date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2021-01-28,0.65,0.87,0.7,0.6599999999999999,0.6699999999999999,1.1400000000000001
2021-01-29,0.6599999999999999,0.91,0.72,0.6799999999999999,0.69,1.1400000000000001
2021-01-30,0.71,0.98,0.75,0.77,0.84,1.08
2021-01-31,0.25,0.43000000000000005,0.31999999999999995,0.28,0.5800000000000001,1.24
2021-02-01,0.43999999999999995,0.69,0.53,0.41000000000000003,0.56,1.23
2021-02-02,0.44999999999999996,0.7,0.54,0.42000000000000004,0.55,1.23
2021-02-03,0.43999999999999995,0.69,0.52,0.4,0.56,1.23
2021-02-04,0.43999999999999995,0.7,0.52,0.41000000000000003,0.56,1.23
2021-02-05,0.43999999999999995,0.71,0.52,0.41000000000000003,0.5800000000000001,1.23
2021-02-06,0.43999999999999995,0.73,0.52,0.44999999999999996,0.7,1.19
2021-02-07,0.26,0.44999999999999996,0.33999999999999997,0.26,0.6,1.24
2021-02-08,0.47,0.72,0.56,0.44999999999999996,0.5800000000000001,1.21
2021-02-09,0.47,0.73,0.55,0.43999999999999995,0.5700000000000001,1.21
2021-02-10,0.47,0.71,0.54,0.43999999999999995,0.5800000000000001,1.22
2021-02-11,0.45999999999999996,0.73,0.54,0.43999999999999995,0.5800000000000001,1.22
2021-02-12,0.47,0.76,0.55,0.43999999999999995,0.6,1.22
2021-02-13,0.51,0.83,0.5800000000000001,0.5,0.73,1.16
2021-02-14,0.33999999999999997,0.5700000000000001,0.41000000000000003,0.31999999999999995,0.6599999999999999,1.21
2021-02-15,0.47,0.73,0.55,0.43999999999999995,0.5800000000000001,1.21
2021-02-16,0.47,0.75,0.55,0.43999999999999995,0.5800000000000001,1.21
2021-02-17,0.47,0.74,0.54,0.43999999999999995,0.5900000000000001,1.22
2021-02-18,0.47,0.75,0.55,0.44999999999999996,0.5900000000000001,1.21
2021-02-19,0.47,0.76,0.55,0.44999999999999996,0.61,1.22
2021-02-20,0.49,0.8,0.5700000000000001,0.5,0.74,1.17
2021-02-21,0.30000000000000004,0.54,0.39,0.31000000000000005,0.65,1.22
2021-02-22,0.49,0.76,0.5800000000000001,0.47,0.61,1.2
2021-02-23,0.49,0.77,0.5800000000000001,0.47,0.6,1.2
2021-02-24,0.5,0.76,0.5700000000000001,0.45999999999999996,0.61,1.21
2021-02-25,0.49,0.78,0.5700000000000001,0.47,0.61,1.21
2021-02-26,0.49,0.79,0.5800000000000001,0.47,0.63,1.21
2021-02-27,0.53,0.86,0.6,0.53,0.77,1.15
2021-02-28,0.33999999999999997,0.5900000000000001,0.42000000000000004,0.33999999999999997,0.6799999999999999,1.2
2021-03-01,0.64,0.86,0.6599999999999999,0.5700000000000001,0.6599999999999999,1.16
2021-03-02,0.63,0.86,0.65,0.56,0.65,1.16
2021-03-03,0.62,0.84,0.64,0.55,0.6599999999999999,1.17
2021-03-04,0.6,0.84,0.64,0.55,0.65,1.17
2021-03-05,0.6,0.86,0.64,0.56,0.6699999999999999,1.17
2021-03-06,0.6699999999999999,0.95,0.71,0.65,0.8200000000000001,1.1
2021-03-07,0.20999999999999996,0.24,0.28,0.20999999999999996,0.49,1.25
2021-03-08,0.6799999999999999,0.9,0.7,0.5900000000000001,0.6699999999999999,1.15
2021-03-09,0.62,0.85,0.65,0.5700000000000001,0.65,1.17
2021-03-10,0.62,0.84,0.65,0.56,0.6599999999999999,1.17
2021-03-11,0.6,0.84,0.65,0.56,0.6599999999999999,1.17
2021-03-12,0.6,0.85,0.65,0.56,0.6799999999999999,1.17
2021-03-13,0.6799999999999999,0.96,0.72,0.6699999999999999,0.83,1.1
2021-03-14,0.22999999999999998,0.27,0.31999999999999995,0.24,0.52,1.24
2021-03-15,0.65,0.91,0.6799999999999999,0.5800000000000001,0.6799999999999999,1.15
2021-03-16,0.61,0.85,0.64,0.53,0.6599999999999999,1.17
2021-03-17,0.6,0.83,0.63,0.51,0.6699999999999999,1.18
2021-03-18,0.5900000000000001,0.83,0.62,0.5,0.6699999999999999,1.19
2021-03-19,0.5900000000000001,0.84,0.64,0.51,0.69,1.18
2021-03-20,0.6799999999999999,0.94,0.72,0.64,0.85,1.11
2021-03-21,0.39,0.5700000000000001,0.45999999999999996,0.42000000000000004,0.71,1.19
2021-03-22,0.63,0.86,0.6699999999999999,0.5900000000000001,0.69,1.16
2021-03-23,0.63,0.86,0.6599999999999999,0.5800000000000001,0.6699999999999999,1.17
2021-03-24,0.63,0.85,0.6599999999999999,0.5700000000000001,0.6799999999999999,1.17
2021-03-25,0.62,0.86,0.6599999999999999,0.5800000000000001,0.6799999999999999,1.17
2021-03-26,0.62,0.87,0.6699999999999999,0.5800000000000001,0.7,1.17
2021-03-27,0.69,0.95,0.74,0.69,0.86,1.1
2021-03-28,0.41000000000000003,0.6,0.49,0.44999999999999996,0.74,1.18
2021-03-29,0.64,0.87,0.6699999999999999,0.6,0.7,1.16
2021-03-30,0.65,0.9,0.6799999999999999,0.61,0.69,1.16
2021-03-31,0.74,1.04,0.78,0.72,0.7,1.12
2021-04-01,0.30000000000000004,0.6599999999999999,0.42000000000000004,0.26,0.31000000000000005,1.33
2021-04-02,0.21999999999999997,0.49,0.33999999999999997,0.18000000000000005,0.24,1.3900000000000001
2021-04-03,0.35,0.6699999999999999,0.45999999999999996,0.32999999999999996,0.53,1.25
2021-04-04,0.28,0.52,0.4,0.33999999999999997,0.65,1.22
2021-04-05,0.69,0.95,0.73,0.64,0.7,1.1400000000000001
2021-04-06,0.65,0.89,0.69,0.61,0.6799999999999999,1.16
2021-04-07,0.64,0.87,0.6699999999999999,0.5900000000000001,0.6799999999999999,1.18
2021-04-08,0.63,0.87,0.6699999999999999,0.6,0.69,1.17
2021-04-09,0.62,0.87,0.6599999999999999,0.5800000000000001,0.7,1.18
2021-04-10,0.6799999999999999,0.94,0.7,0.6699999999999999,0.85,1.12
2021-04-11,0.6,0.94,0.94,0.6599999999999999,0.85,1.1
2021-04-12,0.63,0.86,0.6599999999999999,0.5800000000000001,0.69,1.17
2021-04-13,0.63,0.87,0.6699999999999999,0.5900000000000001,0.69,1.18
2021-04-14,0.63,0.86,0.6599999999999999,0.5800000000000001,0.69,1.18
2021-04-15,0.63,0.88,0.6599999999999999,0.5900000000000001,0.7,1.18
2021-04-16,0.63,0.89,0.6699999999999999,0.5900000000000001,0.71,1.18
2021-04-17,0.71,0.95,0.73,0.69,0.87,1.11
2021-04-18,0.44999999999999996,0.6599999999999999,0.52,0.48,0.78,1.18
2021-04-19,0.64,0.87,0.69,0.61,0.71,1.17
2021-04-20,0.63,0.87,0.6699999999999999,0.5900000000000001,0.7,1.18
2021-04-21,0.63,0.85,0.6599999999999999,0.5900000000000001,0.7,1.18
2021-04-22,0.62,0.86,0.6599999999999999,0.5900000000000001,0.7,1.19
2021-04-23,0.63,0.88,0.6599999999999999,0.6,0.72,1.19
2021-04-24,0.71,0.99,0.74,0.71,0.88,1.11
2021-04-25,0.21999999999999997,0.27,0.32999999999999996,0.25,0.55,1.25
2021-04-26,0.6599999999999999,0.92,0.69,0.63,0.72,1.17
2021-04-27,0.64,0.88,0.6699999999999999,0.61,0.71,1.18
2021-04-28,0.65,0.87,0.6699999999999999,0.6,0.71,1.18
2021-04-29,0.64,0.89,0.6699999999999999,0.62,0.71,1.18
2021-04-30,0.6699999999999999,0.94,0.71,0.65,0.75,1.17
2021-05-01,0.69,0.98,0.72,0.64,0.6799999999999999,1.1400000000000001
2021-05-02,0.24,0.30000000000000004,0.36,0.27,0.56,1.24
2021-05-03,0.71,0.98,0.73,0.6699999999999999,0.72,1.16
2021-05-04,0.6799999999999999,0.94,0.7,0.64,0.71,1.17
2021-05-05,0.7,0.94,0.69,0.64,0.72,1.17
2021-05-06,0.69,0.94,0.7,0.65,0.72,1.17
2021-05-07,0.7,0.98,0.72,0.6699999999999999,0.75,1.17
2021-05-08,0.83,1.17,0.85,0.86,0.92,1.08
2021-05-09,0.35,0.6,0.43000000000000005,0.33999999999999997,0.71,1.2
2021-05-10,0.6799999999999999,0.91,0.7,0.64,0.71,1.16
2021-05-11,0.6799999999999999,0.91,0.7,0.64,0.71,1.17
2021-05-12,0.69,0.91,0.7,0.63,0.71,1.18
2021-05-13,0.6699999999999999,0.92,0.7,0.65,0.72,1.18
2021-05-14,0.6799999999999999,0.9299999999999999,0.71,0.65,0.74,1.17
2021-05-15,0.77,1.02,0.78,0.77,0.89,1.1
2021-05-16,0.48,0.69,0.53,0.5,0.8200000000000001,1.18
2021-05-17,0.71,0.95,0.74,0.6699999999999999,0.74,1.16
2021-05-18,0.7,0.94,0.73,0.6599999999999999,0.73,1.16
2021-05-19,0.7,0.9299999999999999,0.73,0.64,0.74,1.17
2021-05-20,0.7,0.94,0.74,0.6699999999999999,0.74,1.17
2021-05-21,0.69,0.94,0.76,0.6799999999999999,0.77,1.17
2021-05-22,0.78,1.02,0.83,0.8200000000000001,0.94,1.11
2021-05-23,0.51,0.72,0.5800000000000001,0.54,0.85,1.17
2021-05-24,0.7,0.92,0.75,0.6699999999999999,0.75,1.17
2021-05-25,0.7,0.9299999999999999,0.75,0.6799999999999999,0.75,1.17
2021-05-26,0.71,0.92,0.75,0.6699999999999999,0.75,1.18
2021-05-27,0.71,0.94,0.75,0.6799999999999999,0.76,1.17
2021-05-28,0.72,0.97,0.78,0.69,0.79,1.17
2021-05-29,0.79,1.03,0.84,0.8200000000000001,0.95,1.11
2021-05-30,0.54,0.74,0.6,0.55,0.87,1.17
2021-05-31,0.76,0.99,0.8,0.71,0.78,1.16
2021-06-01,0.76,1.0,0.8,0.71,0.76,1.17
2021-06-02,0.75,0.98,0.78,0.69,0.76,1.17
2021-06-03,0.73,0.99,0.78,0.71,0.76,1.17
2021-06-04,0.73,0.99,0.79,0.72,0.79,1.17
2021-06-05,0.83,1.09,0.85,0.86,0.96,1.11
2021-06-06,0.71,1.05,1.04,0.79,0.91,1.12
2021-06-07,0.71,0.9299999999999999,0.77,0.6799999999999999,0.75,1.18
2021-06-08,0.71,0.94,0.76,0.6699999999999999,0.76,1.18
2021-06-09,0.74,0.95,0.79,0.6799999999999999,0.77,1.18
2021-06-10,0.72,0.96,0.77,0.69,0.77,1.18
2021-06-11,0.71,0.95,0.77,0.6799999999999999,0.8,1.18
2021-06-12,0.81,1.02,0.85,0.81,0.96,1.11
2021-06-13,0.5900000000000001,0.78,0.65,0.6,0.89,1.16
2021-06-14,0.74,0.95,0.79,0.7,0.77,1.16
2021-06-15,0.75,0.97,0.79,0.69,0.77,1.16
2021-06-16,0.75,0.96,0.79,0.69,0.77,1.16
2021-06-17,0.72,0.95,0.75,0.6799999999999999,0.76,1.17
2021-06-18,0.75,0.99,0.79,0.71,0.79,1.16
2021-06-19,0.88,1.16,0.91,0.91,0.95,1.07
2021-06-20,0.4,0.64,0.51,0.41000000000000003,0.73,1.19
2021-06-21,0.73,0.94,0.76,0.69,0.74,1.16
2021-06-22,0.75,0.96,0.78,0.7,0.76,1.16
2021-06-23,0.72,0.9299999999999999,0.75,0.6599999999999999,0.76,1.18
2021-06-24,0.74,0.96,0.79,0.7,0.75,1.17
2021-06-25,0.76,1.0,0.8,0.71,0.8,1.17
2021-06-26,0.85,1.06,0.89,0.85,0.96,1.1
2021-06-27,0.5700000000000001,0.78,0.63,0.5900000000000001,0.88,1.17
2021-06-28,0.8,1.0,0.8200000000000001,0.73,0.77,1.1400000000000001
2021-06-29,0.76,0.96,0.8,0.5900000000000001,0.47,1.21
2021-06-30,0.8,1.01,0.81,0.72,0.79,1.16
2021-07-01,0.8,1.04,0.8200000000000001,0.75,0.78,1.16
2021-07-02,0.75,0.99,0.77,0.7,0.81,1.18
2021-07-03,0.89,1.1,0.9,0.87,0.97,1.1
2021-07-04,0.6699999999999999,0.86,0.71,0.6599999999999999,0.91,1.15
2021-07-05,0.8,1.02,0.8,0.72,0.79,1.16
2021-07-06,0.84,1.05,0.86,0.75,0.79,1.15
2021-07-07,0.8200000000000001,1.02,0.8200000000000001,0.74,0.79,1.16
2021-07-08,0.81,1.03,0.84,0.75,0.8,1.16
2021-07-09,0.78,1.02,0.81,0.74,0.8200000000000001,1.17
2021-07-10,0.9,1.1,0.91,0.9,0.98,1.09
2021-07-11,0.7,0.88,0.73,0.7,0.9299999999999999,1.1400000000000001
2021-07-12,0.83,1.04,0.85,0.77,0.8,1.15
2021-07-13,0.83,1.04,0.84,0.77,0.79,1.16
2021-07-14,0.86,1.05,0.85,0.76,0.8,1.16
2021-07-15,0.87,1.09,0.86,0.79,0.81,1.15
2021-07-16,0.86,1.09,0.87,0.8,0.83,1.15
2021-07-17,0.97,1.15,0.96,0.95,0.99,1.08
2021-07-18,0.84,0.98,0.83,0.79,0.97,1.11
2021-07-19,0.88,1.07,0.88,0.79,0.81,1.15
2021-07-20,0.87,1.07,0.88,0.78,0.8,1.15
2021-07-21,0.88,1.06,0.87,0.77,0.81,1.15
2021-07-22,0.88,1.08,0.88,0.8,0.8200000000000001,1.15
2021-07-23,0.88,1.09,0.91,0.8200000000000001,0.84,1.1400000000000001
2021-07-24,0.99,1.15,1.01,0.98,1.01,1.07
2021-07-25,0.87,0.99,0.89,0.84,1.01,1.1
2021-07-26,0.94,1.12,0.95,0.86,0.8200000000000001,1.13
2021-07-27,1.0,1.18,1.03,0.9299999999999999,0.81,1.1
2021-07-28,0.89,1.04,0.97,0.7,0.43999999999999995,1.18
2021-07-29,0.81,0.96,0.9299999999999999,0.61,0.37,1.21
2021-07-30,0.9,1.11,0.92,0.79,0.77,1.1400000000000001
2021-07-31,0.98,1.15,0.99,0.95,0.98,1.08
2021-08-01,0.87,1.01,0.89,0.89,0.99,1.1
2021-08-02,0.95,1.1400000000000001,0.96,0.87,0.81,1.13
2021-08-03,0.94,1.13,0.95,0.85,0.8,1.13
2021-08-04,0.94,1.11,0.94,0.83,0.8,1.13
2021-08-05,0.94,1.1400000000000001,0.95,0.85,0.81,1.13
2021-08-06,0.92,1.12,0.95,0.84,0.83,1.13
2021-08-07,1.0,1.15,1.0,0.98,1.0,1.07
2021-08-08,0.88,1.0,0.9,0.87,1.0,1.1
2021-08-09,0.91,1.09,0.91,0.83,0.8200000000000001,1.1400000000000001
2021-08-10,0.91,1.1,0.9,0.8200000000000001,0.8200000000000001,1.1400000000000001
2021-08-11,0.9,1.07,0.89,0.79,0.8200000000000001,1.15
2021-08-12,0.89,1.09,0.89,0.81,0.8200000000000001,1.15
2021-08-13,0.9,1.1,0.92,0.83,0.85,1.15
2021-08-14,1.01,1.17,1.0,0.97,1.01,1.07
2021-08-15,0.95,1.06,0.94,0.87,1.02,1.09
2021-08-16,0.9,1.09,0.9,0.8200000000000001,0.8,1.15
2021-08-17,0.9,1.1,0.91,0.8200000000000001,0.81,1.1400000000000001
2021-08-18,0.9,1.07,0.89,0.79,0.85,1.15
2021-08-19,0.89,1.08,0.89,0.81,0.85,1.15
2021-08-20,0.9,1.09,0.9,0.81,0.87,1.15
2021-08-21,1.0,1.15,0.99,0.95,1.03,1.08
2021-08-22,0.87,1.0,0.88,0.83,1.03,1.1
2021-08-23,0.89,1.07,0.9,0.8,0.84,1.15
2021-08-24,0.89,1.07,0.89,0.8,0.83,1.15
2021-08-25,0.91,1.08,0.89,0.79,0.84,1.15
2021-08-26,0.89,1.09,0.9,0.8200000000000001,0.84,1.15
2021-08-27,0.91,1.11,0.92,0.83,0.87,1.1400000000000001
2021-08-28,1.0,1.16,1.02,1.0,1.03,1.07
2021-08-29,0.91,1.02,0.95,0.86,1.03,1.09
2021-08-30,0.92,1.08,0.94,0.7,0.47,1.19
2021-08-31,0.91,1.11,0.92,0.84,0.85,1.13
2021-09-01,0.9299999999999999,1.12,0.9,0.8,0.84,1.15
2021-09-02,0.89,1.1,0.88,0.79,0.85,1.15
2021-09-03,0.9,1.1,0.89,0.8,0.88,1.15
2021-09-04,1.0,1.17,0.98,0.95,1.04,1.08
2021-09-05,0.87,1.03,0.86,0.8200000000000001,1.04,1.1
2021-09-06,0.91,1.09,0.89,0.8,0.84,1.15
2021-09-07,0.9,1.08,0.9,0.8,0.84,1.15
2021-09-08,0.91,1.07,0.89,0.78,0.85,1.15
2021-09-09,0.87,1.07,0.87,0.78,0.85,1.15
2021-09-10,0.91,1.1,0.91,0.8,0.88,1.15
2021-09-11,1.01,1.15,0.99,0.95,1.04,1.08
2021-09-12,0.91,1.03,0.91,0.85,1.05,1.09
2021-09-13,0.92,1.08,0.91,0.81,0.84,1.1400000000000001
2021-09-14,0.92,1.09,0.92,0.8,0.83,1.1400000000000001
2021-09-15,0.9299999999999999,1.1,0.9,0.79,0.84,1.1400000000000001
2021-09-16,0.91,1.1,0.9,0.8200000000000001,0.84,1.15
2021-09-17,0.92,1.11,0.9299999999999999,0.8200000000000001,0.86,1.1400000000000001
2021-09-18,1.02,1.17,1.01,0.97,1.02,1.07
2021-09-19,0.91,1.04,0.91,0.85,1.03,1.09
2021-09-20,0.9299999999999999,1.1,0.9299999999999999,0.8200000000000001,0.84,1.1400000000000001
2021-09-21,0.9299999999999999,1.1,0.9299999999999999,0.8200000000000001,0.85,1.1400000000000001
2021-09-22,0.92,1.08,0.9,0.8,0.87,1.15
2021-09-23,0.9299999999999999,1.11,0.9299999999999999,0.83,0.87,1.1400000000000001
2021-09-24,0.9299999999999999,1.12,0.95,0.83,0.88,1.1400000000000001
2021-09-25,1.02,1.16,1.01,0.95,1.04,1.07
2021-09-26,0.91,1.04,0.9299999999999999,0.85,1.06,1.09
2021-09-27,0.92,1.09,0.92,0.81,0.87,1.1400000000000001
2021-09-28,0.92,1.09,0.92,0.81,0.86,1.1400000000000001
2021-09-29,0.92,1.08,0.91,0.79,0.87,1.1400000000000001
2021-09-30,0.94,1.13,0.94,0.84,0.88,1.1400000000000001
2021-10-01,0.95,1.15,0.95,0.84,0.9,1.13
2021-10-02,1.04,1.2,1.03,0.98,1.05,1.07
2021-10-03,0.94,1.07,0.9299999999999999,0.87,1.06,1.09
2021-10-04,0.9299999999999999,1.11,0.92,0.81,0.86,1.13
2021-10-05,0.95,1.13,0.94,0.8200000000000001,0.85,1.13
2021-10-06,0.95,1.1,0.9299999999999999,0.81,0.87,1.1400000000000001
2021-10-07,0.96,1.13,0.95,0.87,0.87,1.12
2021-10-08,0.96,1.1400000000000001,0.97,0.74,0.55,1.18
2021-10-09,1.01,1.15,1.01,0.9299999999999999,1.0,1.08
2021-10-10,0.87,1.01,0.89,0.84,1.04,1.09
2021-10-11,0.97,1.13,0.96,0.83,0.81,1.1400000000000001
2021-10-12,0.96,1.13,0.97,0.86,0.87,1.12
2021-10-13,0.97,1.12,0.96,0.83,0.87,1.13
2021-10-14,0.92,1.1,0.92,0.83,0.88,1.1400000000000001
2021-10-15,0.97,1.16,0.97,0.85,0.9,1.12
2021-10-16,1.05,1.19,1.04,0.99,1.06,1.07
2021-10-17,0.96,1.08,0.96,0.89,1.07,1.08
2021-10-18,0.96,1.13,0.96,0.85,0.87,1.13
2021-10-19,0.95,1.12,0.94,0.84,0.87,1.1400000000000001
2021-10-20,0.97,1.12,0.94,0.8200000000000001,0.88,1.1400000000000001
2021-10-21,0.95,1.13,0.94,0.84,0.88,1.1400000000000001
2021-10-22,0.96,1.1400000000000001,0.95,0.85,0.91,1.13
2021-10-23,1.06,1.19,1.04,0.98,1.07,1.07
2021-10-24,0.96,1.07,0.96,0.87,1.08,1.08
2021-10-25,0.97,1.13,0.94,0.85,0.87,1.13
2021-10-26,0.97,1.13,0.95,0.83,0.88,1.13
2021-10-27,0.99,1.1400000000000001,0.96,0.84,0.89,1.13
2021-10-28,0.99,1.17,0.98,0.87,0.89,1.13
2021-10-29,1.01,1.2,0.99,0.91,0.92,1.12
2021-10-30,1.13,1.29,1.12,1.07,1.08,1.04
2021-10-31,1.11,1.23,1.15,0.97,1.13,1.05
2021-11-01,0.95,1.11,1.0,0.7,0.43000000000000005,1.18
2021-11-02,0.98,1.17,0.97,0.85,0.8,1.13
2021-11-03,0.98,1.15,0.96,0.84,0.88,1.13
2021-11-04,0.98,1.15,0.96,0.87,0.89,1.13
2021-11-05,0.99,1.17,0.97,0.86,0.92,1.13
2021-11-06,1.07,1.2,1.04,0.99,1.08,1.07
2021-11-07,0.98,1.09,0.96,0.9,1.11,1.08
2021-11-08,0.96,1.11,0.95,0.83,0.88,1.1400000000000001
2021-11-09,0.97,1.13,0.95,0.83,0.89,1.13
2021-11-10,0.99,1.13,0.95,0.83,0.89,1.13
2021-11-11,0.96,1.13,0.94,0.85,0.9,1.13
2021-11-12,0.97,1.1400000000000001,0.96,0.86,0.92,1.13
2021-11-13,1.09,1.2,1.04,1.01,1.08,1.06
2021-11-14,1.0,1.1,0.97,0.91,1.1,1.08
2021-11-15,1.01,1.17,0.97,0.87,0.9,1.12
2021-11-16,0.96,1.12,0.92,0.8200000000000001,0.89,1.1400000000000001
2021-11-17,1.01,1.15,0.96,0.84,0.9,1.13
2021-11-18,1.0,1.16,0.97,0.87,0.91,1.13
2021-11-19,1.0,1.17,0.99,0.87,0.9299999999999999,1.12
2021-11-20,1.11,1.22,1.05,1.01,1.09,1.06
2021-11-21,1.01,1.11,0.98,0.92,1.11,1.07
2021-11-22,1.0,1.15,0.98,0.87,0.9,1.13
2021-11-23,1.0,1.15,0.97,0.87,0.9,1.13
2021-11-24,1.0,1.1400000000000001,0.96,0.85,0.91,1.13
2021-11-25,1.01,1.17,0.98,0.88,0.91,1.13
2021-11-26,1.02,1.18,0.99,0.88,0.94,1.12
2021-11-27,1.12,1.22,1.07,1.03,1.1,1.06
2021-11-28,1.02,1.11,0.97,0.92,1.13,1.08
2021-11-29,1.02,1.16,0.97,0.88,0.92,1.12
2021-11-30,1.05,1.2,1.0,0.89,0.92,1.12
2021-12-01,1.05,1.2,0.99,0.88,0.92,1.12
2021-12-02,1.03,1.21,0.99,0.89,0.92,1.12
2021-12-03,1.04,1.21,1.0,0.89,0.95,1.12
2021-12-04,1.1400000000000001,1.25,1.07,1.04,1.11,1.06
2021-12-05,1.07,1.16,0.98,0.95,1.15,1.08
2021-12-06,1.04,1.19,1.0,0.9,0.92,1.12
2021-12-07,1.07,1.21,1.04,0.94,0.95,1.1
2021-12-08,1.08,1.21,1.02,0.76,0.5900000000000001,1.17
2021-12-09,1.02,1.2,0.99,0.9,0.98,1.11
2021-12-10,1.02,1.22,1.01,0.91,1.0,1.11
2021-12-11,1.12,1.26,1.09,1.04,1.18,1.05
2021-12-12,1.04,1.16,1.02,0.95,1.25,1.06
2021-12-13,1.05,1.22,1.02,0.91,0.98,1.11
2021-12-14,1.07,1.24,1.04,0.92,0.98,1.1
2021-12-15,1.13,1.28,1.04,0.9299999999999999,0.98,1.1
2021-12-16,1.15,1.31,1.05,0.95,0.99,1.09
2021-12-17,1.15,1.32,1.08,0.96,1.01,1.08
2021-12-18,1.22,1.34,1.13,1.12,1.2,1.02
2021-12-19,1.19,1.28,1.08,1.07,1.32,1.03
2021-12-20,1.2,1.35,1.11,1.0,0.99,1.08
2021-12-21,1.23,1.41,1.13,1.02,0.99,1.07
2021-12-22,1.26,1.46,1.1400000000000001,1.02,0.99,1.07
2021-12-23,1.32,1.63,1.2,1.11,0.98,1.05
2021-12-24,1.16,1.77,1.16,0.86,0.76,1.12
2021-12-25,0.56,0.63,0.8,0.48,0.43999999999999995,1.17
2021-12-26,0.98,1.07,0.98,0.86,1.15,1.08
2021-12-27,1.08,1.23,1.04,0.89,0.88,1.11
2021-12-28,1.08,1.25,1.06,0.92,0.94,1.1
2021-12-29,1.12,1.28,1.06,0.91,0.95,1.1
2021-12-30,1.19,1.44,1.12,1.0,0.96,1.08
2021-12-31,1.1400000000000001,1.74,1.18,0.86,0.78,1.12
2022-01-01,0.5800000000000001,0.5900000000000001,0.83,0.49,0.41000000000000003,1.16
2022-01-02,0.95,1.07,1.0,0.87,1.06,1.08
2022-01-03,1.04,1.24,1.06,0.88,0.8200000000000001,1.12
2022-01-04,1.02,1.24,1.06,0.89,0.9,1.12
2022-01-05,1.01,1.23,1.04,0.86,0.91,1.13
2022-01-06,0.97,1.21,1.03,0.87,0.91,1.13
2022-01-07,0.94,1.18,1.0,0.8200000000000001,0.92,1.1400000000000001
2022-01-08,0.98,1.18,1.03,0.9299999999999999,1.1,1.09
2022-01-09,0.89,1.07,0.96,0.87,1.1400000000000001,1.1
2022-01-10,0.96,1.19,1.01,0.86,0.88,1.13
2022-01-11,0.94,1.18,1.0,0.83,0.87,1.1400000000000001
2022-01-12,0.9299999999999999,1.16,0.97,0.8,0.86,1.15
2022-01-13,0.91,1.16,0.97,0.81,0.86,1.16
2022-01-14,0.9,1.16,0.97,0.81,0.88,1.16
2022-01-15,0.96,1.17,1.0,0.91,1.06,1.11
2022-01-16,0.86,1.05,0.92,0.8200000000000001,1.1,1.12
2022-01-17,0.94,1.18,1.0,0.83,0.85,1.15
2022-01-18,0.95,1.17,1.0,0.8200000000000001,0.84,1.15
2022-01-19,0.96,1.15,0.97,0.79,0.84,1.16
2022-01-20,0.94,1.16,0.97,0.81,0.85,1.16
2022-01-21,0.9299999999999999,1.15,0.96,0.79,0.88,1.16
2022-01-22,1.0,1.15,1.01,0.89,1.08,1.11
2022-01-23,0.91,1.04,0.95,0.83,1.12,1.11
2022-01-24,0.97,1.16,1.0,0.8200000000000001,0.88,1.15
2022-01-25,0.98,1.17,1.0,0.8200000000000001,0.88,1.1400000000000001
2022-01-26,0.99,1.15,0.99,0.8200000000000001,0.89,1.1400000000000001
2022-01-27,0.98,1.17,0.99,0.84,0.9,1.1400000000000001
2022-01-28,0.94,1.1400000000000001,0.95,0.8,0.9299999999999999,1.15
2022-01-29,1.06,1.19,1.06,0.96,1.13,1.08
2022-01-30,0.97,1.09,0.99,0.89,1.17,1.09
2022-01-31,1.04,1.21,1.05,0.89,0.94,1.12
2022-02-01,1.02,1.23,1.02,0.86,0.9299999999999999,1.12
2022-02-02,1.05,1.21,1.05,0.86,0.94,1.12
2022-02-03,1.03,1.22,1.04,0.88,0.95,1.12
2022-02-04,1.02,1.21,1.04,0.86,0.98,1.12
2022-02-05,1.11,1.24,1.1,0.98,1.16,1.07
2022-02-06,1.0,1.1,1.04,0.91,1.19,1.07
2022-02-07,1.04,1.2,1.06,0.87,0.95,1.11
2022-02-08,1.05,1.2,1.06,0.87,0.95,1.11
2022-02-09,1.05,1.19,1.05,0.86,0.95,1.12
2022-02-10,1.05,1.21,1.05,0.89,0.96,1.11
2022-02-11,1.04,1.21,1.06,0.89,0.99,1.11
2022-02-12,1.11,1.23,1.12,1.03,1.17,1.06
2022-02-13,1.05,1.13,1.08,0.97,1.22,1.06
2022-02-14,1.3,1.34,1.27,0.97,0.97,1.07
2022-02-15,1.06,1.21,1.08,0.9,0.95,1.1
2022-02-16,1.06,1.2,1.06,0.89,0.98,1.11
2022-02-17,1.05,1.22,1.06,0.9,0.98,1.11
2022-02-18,1.05,1.22,1.08,0.9,1.02,1.11
2022-02-19,1.1,1.22,1.12,1.01,1.19,1.05
2022-02-20,1.04,1.12,1.07,0.97,1.22,1.06
2022-02-21,1.05,1.2,1.08,0.91,0.98,1.1
2022-02-22,1.06,1.2,1.08,0.9,0.99,1.1
2022-02-23,1.05,1.18,1.07,0.88,1.0,1.1
2022-02-24,1.04,1.2,1.06,0.9,1.0,1.1
2022-02-25,1.05,1.21,1.07,0.9,1.03,1.1
2022-02-26,1.1,1.22,1.11,1.01,1.2,1.05
2022-02-27,1.03,1.13,1.08,0.98,1.25,1.05
2022-02-28,1.09,1.26,1.1,0.92,1.0,1.09
2022-03-01,1.07,1.26,1.08,0.9,0.99,1.1
2022-03-02,1.07,1.23,1.07,0.89,0.99,1.1
2022-03-03,1.04,1.22,1.07,0.89,1.01,1.1
